EdgeId,Source,Target
1,"GO:0000001","GO:0048311"
2,"GO:0000001","GO:0048308"
3,"GO:0000002","GO:0007005"
4,"GO:0000003","GO:0008150"
5,"GO:0000006","GO:0005385"
6,"GO:0000007","GO:0005385"
7,"GO:0000009","GO:0000030"
8,"GO:0000010","GO:0016765"
9,"GO:0000011","GO:0048308"
10,"GO:0000011","GO:0007033"
11,"GO:0000012","GO:0006281"
12,"GO:0000014","GO:0004520"
13,"GO:0000015","GO:1902494"
14,"GO:0000015","GO:0044445"
15,"GO:0000016","GO:0004553"
16,"GO:0000017","GO:0042946"
17,"GO:0000018","GO:0051052"
18,"GO:0000019","GO:0000018"
19,"GO:0000022","GO:1903047"
20,"GO:0000022","GO:0051231"
21,"GO:0000023","GO:0005984"
22,"GO:0000024","GO:0046351"
23,"GO:0000024","GO:0000023"
24,"GO:0000025","GO:0046352"
25,"GO:0000025","GO:0000023"
26,"GO:0000026","GO:0000030"
27,"GO:0000027","GO:0022618"
28,"GO:0000028","GO:0022618"
29,"GO:0000030","GO:0016758"
30,"GO:0000031","GO:0016740"
31,"GO:0000032","GO:0031506"
32,"GO:0000032","GO:0006057"
33,"GO:0000033","GO:0000030"
34,"GO:0000034","GO:0019239"
35,"GO:0000034","GO:0016814"
36,"GO:0000035","GO:0005488"
37,"GO:0000036","GO:0140104"
38,"GO:0000036","GO:0044620"
39,"GO:0000038","GO:0006631"
40,"GO:0000041","GO:0030001"
41,"GO:0000045","GO:1905037"
42,"GO:0000045","GO:0070925"
43,"GO:0000048","GO:0016755"
44,"GO:0000049","GO:0003723"
45,"GO:0000050","GO:1901566"
46,"GO:0000050","GO:0043604"
47,"GO:0000050","GO:0019627"
48,"GO:0000052","GO:1901605"
49,"GO:0000053","GO:1901605"
50,"GO:0000053","GO:0072350"
51,"GO:0000053","GO:0006575"
52,"GO:0000054","GO:0071428"
53,"GO:0000054","GO:0051656"
54,"GO:0000054","GO:0033750"
55,"GO:0000055","GO:0000054"
56,"GO:0000056","GO:0000054"
57,"GO:0000062","GO:1901681"
58,"GO:0000062","GO:1901567"
59,"GO:0000062","GO:0050662"
60,"GO:0000062","GO:0043168"
61,"GO:0000062","GO:0033218"
62,"GO:0000062","GO:0032559"
63,"GO:0000064","GO:0015238"
64,"GO:0000064","GO:0015179"
65,"GO:0000064","GO:0008324"
66,"GO:0000070","GO:1903047"
67,"GO:0000070","GO:0000819"
68,"GO:0000073","GO:0110100"
69,"GO:0000075","GO:0045786"
70,"GO:0000075","GO:0009987"
71,"GO:0000076","GO:0031570"
72,"GO:0000077","GO:0031570"
73,"GO:0000077","GO:0006974"
74,"GO:0000079","GO:1904029"
75,"GO:0000079","GO:0071900"
76,"GO:0000080","GO:0051318"
77,"GO:0000082","GO:0044843"
78,"GO:0000082","GO:0044772"
79,"GO:0000083","GO:1903047"
80,"GO:0000083","GO:0006355"
81,"GO:0000084","GO:0051320"
82,"GO:0000085","GO:0051319"
83,"GO:0000086","GO:0044839"
84,"GO:0000086","GO:0044772"
85,"GO:0000087","GO:0098763"
86,"GO:0000087","GO:0000279"
87,"GO:0000088","GO:0051324"
88,"GO:0000089","GO:0051323"
89,"GO:0000090","GO:0051322"
90,"GO:0000091","GO:0000090"
91,"GO:0000092","GO:0000090"
92,"GO:0000093","GO:0051326"
93,"GO:0000095","GO:1901682"
94,"GO:0000095","GO:0051185"
95,"GO:0000095","GO:0015238"
96,"GO:0000096","GO:0006790"
97,"GO:0000096","GO:0006520"
98,"GO:0000097","GO:0044272"
99,"GO:0000097","GO:0008652"
100,"GO:0000097","GO:0000096"
101,"GO:0000098","GO:0044273"
102,"GO:0000098","GO:0009063"
103,"GO:0000098","GO:0000096"
104,"GO:0000099","GO:1901682"
105,"GO:0000099","GO:0015171"
106,"GO:0000100","GO:1901682"
107,"GO:0000100","GO:0072349"
108,"GO:0000101","GO:0072348"
109,"GO:0000101","GO:0006865"
110,"GO:0000102","GO:1901680"
111,"GO:0000102","GO:0015191"
112,"GO:0000102","GO:0005294"
113,"GO:0000103","GO:0006790"
114,"GO:0000104","GO:0016627"
115,"GO:0000105","GO:1901607"
116,"GO:0000105","GO:0018130"
117,"GO:0000105","GO:0009073"
118,"GO:0000105","GO:0006547"
119,"GO:0000107","GO:0016763"
120,"GO:0000109","GO:1990391"
121,"GO:0000109","GO:0044428"
122,"GO:0000110","GO:0000109"
123,"GO:0000111","GO:0000109"
124,"GO:0000112","GO:0000109"
125,"GO:0000113","GO:0000109"
126,"GO:0000117","GO:1903047"
127,"GO:0000117","GO:0006355"
128,"GO:0000118","GO:1902494"
129,"GO:0000118","GO:0044451"
130,"GO:0000120","GO:0044798"
131,"GO:0000120","GO:0044452"
132,"GO:0000121","GO:0016791"
133,"GO:0000122","GO:0045892"
134,"GO:0000122","GO:0006357"
135,"GO:0000123","GO:0044451"
136,"GO:0000123","GO:0031248"
137,"GO:0000124","GO:1905368"
138,"GO:0000124","GO:0070461"
139,"GO:0000125","GO:0070461"
140,"GO:0000126","GO:0090576"
141,"GO:0000127","GO:0090576"
142,"GO:0000128","GO:0098630"
143,"GO:0000131","GO:0044424"
144,"GO:0000132","GO:0051294"
145,"GO:0000132","GO:0040001"
146,"GO:0000133","GO:0044448"
147,"GO:0000133","GO:0032991"
148,"GO:0000136","GO:0098796"
149,"GO:0000136","GO:0044431"
150,"GO:0000136","GO:0031501"
151,"GO:0000137","GO:0031985"
152,"GO:0000138","GO:0031985"
153,"GO:0000139","GO:0098588"
154,"GO:0000139","GO:0044431"
155,"GO:0000140","GO:0016616"
156,"GO:0000142","GO:0110085"
157,"GO:0000144","GO:0032161"
158,"GO:0000144","GO:0005940"
159,"GO:0000144","GO:0000399"
160,"GO:0000145","GO:0099023"
161,"GO:0000145","GO:0044448"
162,"GO:0000146","GO:0003774"
163,"GO:0000147","GO:0044396"
164,"GO:0000147","GO:0030866"
165,"GO:0000147","GO:0022607"
166,"GO:0000148","GO:1990234"
167,"GO:0000148","GO:0098797"
168,"GO:0000149","GO:0005515"
169,"GO:0000150","GO:0140097"
170,"GO:0000151","GO:1990234"
171,"GO:0000151","GO:0044424"
172,"GO:0000152","GO:0044428"
173,"GO:0000152","GO:0000151"
174,"GO:0000153","GO:0044444"
175,"GO:0000153","GO:0000151"
176,"GO:0000154","GO:0009451"
177,"GO:0000154","GO:0006364"
178,"GO:0000155","GO:0140299"
179,"GO:0000155","GO:0004673"
180,"GO:0000156","GO:0060089"
181,"GO:0000159","GO:0044424"
182,"GO:0000159","GO:0008287"
183,"GO:0000160","GO:0035556"
184,"GO:0000161","GO:0051403"
185,"GO:0000162","GO:1901607"
186,"GO:0000162","GO:0046219"
187,"GO:0000162","GO:0009073"
188,"GO:0000162","GO:0006568"
189,"GO:0000164","GO:0044444"
190,"GO:0000164","GO:0008287"
191,"GO:0000165","GO:0035556"
192,"GO:0000165","GO:0023014"
193,"GO:0000166","GO:1901265"
194,"GO:0000166","GO:0036094"
195,"GO:0000167","GO:0000185"
196,"GO:0000168","GO:0000186"
197,"GO:0000169","GO:0000187"
198,"GO:0000170","GO:0016491"
199,"GO:0000171","GO:0004540"
200,"GO:0000172","GO:1902494"
201,"GO:0000172","GO:0005732"
202,"GO:0000173","GO:0000188"
203,"GO:0000175","GO:0016896"
204,"GO:0000175","GO:0008408"
205,"GO:0000176","GO:0044428"
206,"GO:0000176","GO:0000178"
207,"GO:0000177","GO:0044444"
208,"GO:0000177","GO:0000178"
209,"GO:0000178","GO:1905354"
210,"GO:0000178","GO:0044424"
211,"GO:0000179","GO:0016433"
212,"GO:0000179","GO:0008170"
213,"GO:0000182","GO:1990837"
214,"GO:0000183","GO:0006342"
215,"GO:0000184","GO:0000956"
216,"GO:0000185","GO:0043406"
217,"GO:0000185","GO:0032147"
218,"GO:0000186","GO:0043406"
219,"GO:0000186","GO:0032147"
220,"GO:0000187","GO:0043406"
221,"GO:0000187","GO:0032147"
222,"GO:0000188","GO:0043407"
223,"GO:0000196","GO:0051403"
224,"GO:0000197","GO:0000185"
225,"GO:0000198","GO:0000186"
226,"GO:0000199","GO:0000187"
227,"GO:0000200","GO:0000188"
228,"GO:0000209","GO:0016567"
229,"GO:0000210","GO:0004551"
230,"GO:0000212","GO:1903046"
231,"GO:0000212","GO:0007051"
232,"GO:0000213","GO:0016892"
233,"GO:0000213","GO:0004549"
234,"GO:0000214","GO:1902555"
235,"GO:0000214","GO:0044428"
236,"GO:0000215","GO:0140101"
237,"GO:0000215","GO:0016773"
238,"GO:0000217","GO:0003677"
239,"GO:0000220","GO:0044437"
240,"GO:0000220","GO:0033179"
241,"GO:0000221","GO:0044437"
242,"GO:0000221","GO:0033180"
243,"GO:0000222","GO:0098797"
244,"GO:0000222","GO:0033179"
245,"GO:0000223","GO:0098797"
246,"GO:0000223","GO:0033180"
247,"GO:0000224","GO:0016811"
248,"GO:0000225","GO:0019213"
249,"GO:0000225","GO:0016811"
250,"GO:0000226","GO:0007017"
251,"GO:0000226","GO:0007010"
252,"GO:0000227","GO:0015291"
253,"GO:0000227","GO:0015131"
254,"GO:0000228","GO:0044428"
255,"GO:0000228","GO:0005694"
256,"GO:0000229","GO:0044444"
257,"GO:0000229","GO:0005694"
258,"GO:0000234","GO:0008757"
259,"GO:0000234","GO:0008170"
260,"GO:0000235","GO:0005881"
261,"GO:0000235","GO:0005876"
262,"GO:0000236","GO:0098763"
263,"GO:0000237","GO:0098764"
264,"GO:0000238","GO:0098764"
265,"GO:0000239","GO:0098764"
266,"GO:0000240","GO:0098764"
267,"GO:0000241","GO:0098764"
268,"GO:0000242","GO:0044450"
269,"GO:0000243","GO:0005684"
270,"GO:0000244","GO:0000387"
271,"GO:0000245","GO:0022618"
272,"GO:0000246","GO:0016628"
273,"GO:0000247","GO:0016863"
274,"GO:0000248","GO:0070704"
275,"GO:0000248","GO:0016717"
276,"GO:0000249","GO:0070704"
277,"GO:0000249","GO:0016717"
278,"GO:0000250","GO:0031559"
279,"GO:0000252","GO:0016616"
280,"GO:0000253","GO:0016616"
281,"GO:0000254","GO:0016709"
282,"GO:0000255","GO:1901564"
283,"GO:0000255","GO:1901360"
284,"GO:0000255","GO:0046483"
285,"GO:0000255","GO:0043603"
286,"GO:0000255","GO:0017144"
287,"GO:0000256","GO:1901565"
288,"GO:0000256","GO:1901361"
289,"GO:0000256","GO:0046700"
290,"GO:0000256","GO:0043605"
291,"GO:0000256","GO:0042737"
292,"GO:0000256","GO:0000255"
293,"GO:0000257","GO:0016815"
294,"GO:0000262","GO:0044429"
295,"GO:0000262","GO:0000229"
296,"GO:0000266","GO:0048285"
297,"GO:0000266","GO:0007005"
298,"GO:0000268","GO:0005048"
299,"GO:0000269","GO:0019534"
300,"GO:0000269","GO:0015288"
301,"GO:0000270","GO:0030203"
302,"GO:0000271","GO:0016051"
303,"GO:0000271","GO:0009059"
304,"GO:0000271","GO:0005976"
305,"GO:0000272","GO:0016052"
306,"GO:0000272","GO:0009057"
307,"GO:0000272","GO:0005976"
308,"GO:0000274","GO:0098800"
309,"GO:0000274","GO:0045265"
310,"GO:0000275","GO:0098800"
311,"GO:0000275","GO:0045261"
312,"GO:0000276","GO:0098800"
313,"GO:0000276","GO:0045263"
314,"GO:0000277","GO:0016279"
315,"GO:0000278","GO:0007049"
316,"GO:0000279","GO:0022403"
317,"GO:0000280","GO:0048285"
318,"GO:0000281","GO:1903047"
319,"GO:0000281","GO:0061640"
320,"GO:0000282","GO:1903047"
321,"GO:0000282","GO:0030010"
322,"GO:0000285","GO:0016307"
323,"GO:0000286","GO:0016638"
324,"GO:0000287","GO:0046872"
325,"GO:0000288","GO:0000956"
326,"GO:0000289","GO:0000956"
327,"GO:0000290","GO:0000956"
328,"GO:0000291","GO:0000956"
329,"GO:0000292","GO:0006401"
330,"GO:0000293","GO:0016723"
331,"GO:0000294","GO:0000956"
332,"GO:0000295","GO:0015216"
333,"GO:0000296","GO:0015893"
334,"GO:0000296","GO:0015846"
335,"GO:0000296","GO:0015696"
336,"GO:0000297","GO:0015238"
337,"GO:0000297","GO:0015203"
338,"GO:0000297","GO:0008519"
339,"GO:0000298","GO:0016462"
340,"GO:0000301","GO:0006891"
341,"GO:0000302","GO:1901700"
342,"GO:0000302","GO:0006979"
343,"GO:0000303","GO:0000305"
344,"GO:0000304","GO:0042493"
345,"GO:0000304","GO:0010035"
346,"GO:0000304","GO:0007584"
347,"GO:0000304","GO:0000302"
348,"GO:0000305","GO:0010035"
349,"GO:0000305","GO:0000302"
350,"GO:0000306","GO:0044437"
351,"GO:0000306","GO:0031312"
352,"GO:0000307","GO:1902554"
353,"GO:0000307","GO:0044424"
354,"GO:0000308","GO:0044444"
355,"GO:0000308","GO:0000307"
356,"GO:0000309","GO:0070566"
357,"GO:0000310","GO:0106130"
358,"GO:0000311","GO:0044435"
359,"GO:0000311","GO:0000315"
360,"GO:0000312","GO:0044435"
361,"GO:0000312","GO:0000314"
362,"GO:0000313","GO:0044422"
363,"GO:0000313","GO:0005840"
364,"GO:0000314","GO:0015935"
365,"GO:0000315","GO:0015934"
366,"GO:0000316","GO:0072348"
367,"GO:0000316","GO:0015698"
368,"GO:0000319","GO:1901682"
369,"GO:0000319","GO:0015103"
370,"GO:0000320","GO:0022402"
371,"GO:0000321","GO:0000754"
372,"GO:0000321","GO:0000320"
373,"GO:0000322","GO:0005773"
374,"GO:0000323","GO:0005773"
375,"GO:0000324","GO:0000323"
376,"GO:0000324","GO:0000322"
377,"GO:0000325","GO:0005773"
378,"GO:0000326","GO:0000325"
379,"GO:0000326","GO:0000322"
380,"GO:0000327","GO:0044437"
381,"GO:0000327","GO:0000323"
382,"GO:0000328","GO:0005775"
383,"GO:0000329","GO:0098852"
384,"GO:0000330","GO:0005775"
385,"GO:0000331","GO:0031410"
386,"GO:0000331","GO:0005773"
387,"GO:0000332","GO:0000497"
388,"GO:0000333","GO:0042575"
389,"GO:0000333","GO:0005697"
390,"GO:0000334","GO:0016702"
391,"GO:0000335","GO:0045910"
392,"GO:0000335","GO:0010529"
393,"GO:0000335","GO:0000337"
394,"GO:0000336","GO:0045911"
395,"GO:0000336","GO:0010530"
